finding_id,category,severity,action_required,spatial_unit_ids,party_ids,description,status
QA-0001,overlap,high,True,P0159;P0185,,Spatial units P0159 and P0185 overlap by 0.09 m2.,open
QA-0028,overlap,high,True,P0024;P0228,,Spatial units P0024 and P0228 overlap by 1.37 m2.,open
QA-0029,overlap,high,True,P0025;P0026,,Spatial units P0025 and P0026 overlap by 1.67 m2.,open
QA-0030,overlap,high,True,P0027;P0165,,Spatial units P0027 and P0165 overlap by 0.34 m2.,open
QA-0031,overlap,high,True,P0029;P0030,,Spatial units P0029 and P0030 overlap by 0.59 m2.,open
QA-0032,overlap,high,True,P0029;P0180,,Spatial units P0029 and P0180 overlap by 0.53 m2.,open
QA-0033,overlap,high,True,P0030;P0181,,Spatial units P0030 and P0181 overlap by 0.05 m2.,open
QA-0034,overlap,high,True,P0030;P0031,,Spatial units P0030 and P0031 overlap by 0.19 m2.,open
QA-0035,overlap,high,True,P0031;P0180,,Spatial units P0031 and P0180 overlap by 2.21 m2.,open
QA-0036,overlap,high,True,P0031;P0032,,Spatial units P0031 and P0032 overlap by 0.09 m2.,open
QA-0037,overlap,high,True,P0033;P0043,,Spatial units P0033 and P0043 overlap by 0.08 m2.,open
QA-0038,overlap,high,True,P0033;P0143,,Spatial units P0033 and P0143 overlap by 0.47 m2.,open
QA-0039,overlap,high,True,P0035;P0230,,Spatial units P0035 and P0230 overlap by 0.12 m2.,open
QA-0040,overlap,high,True,P0044;P0050,,Spatial units P0044 and P0050 overlap by 0.49 m2.,open
QA-0041,overlap,high,True,P0044;P0064,,Spatial units P0044 and P0064 overlap by 0.06 m2.,open
QA-0042,overlap,high,True,P0050;P0071,,Spatial units P0050 and P0071 overlap by 0.08 m2.,open
QA-0043,overlap,high,True,P0050;P0173,,Spatial units P0050 and P0173 overlap by 0.65 m2.,open
QA-0044,overlap,high,True,P0064;P0173,,Spatial units P0064 and P0173 overlap by 0.63 m2.,open
QA-0045,overlap,high,True,P0065;P0146,,Spatial units P0065 and P0146 overlap by 0.87 m2.,open
QA-0046,overlap,high,True,P0066;P0141,,Spatial units P0066 and P0141 overlap by 0.50 m2.,open
QA-0047,overlap,high,True,P0078;P0146,,Spatial units P0078 and P0146 overlap by 0.13 m2.,open
QA-0048,overlap,high,True,P0078;P0158,,Spatial units P0078 and P0158 overlap by 0.06 m2.,open
QA-0049,overlap,high,True,P0081;P0201,,Spatial units P0081 and P0201 overlap by 0.20 m2.,open
QA-0050,overlap,high,True,P0081;P0148,,Spatial units P0081 and P0148 overlap by 0.22 m2.,open
QA-0051,overlap,high,True,P0081;P0226,,Spatial units P0081 and P0226 overlap by 0.90 m2.,open
QA-0052,overlap,high,True,P0088;P0147,,Spatial units P0088 and P0147 overlap by 4.14 m2.,open
QA-0053,overlap,high,True,P0091;P0174,,Spatial units P0091 and P0174 overlap by 0.33 m2.,open
QA-0054,overlap,high,True,P0096;P0142,,Spatial units P0096 and P0142 overlap by 0.69 m2.,open
QA-0055,overlap,high,True,P0104;P0216,,Spatial units P0104 and P0216 overlap by 1.47 m2.,open
QA-0056,overlap,high,True,P0108;P0149,,Spatial units P0108 and P0149 overlap by 0.07 m2.,open
QA-0057,overlap,high,True,P0109;P0124,,Spatial units P0109 and P0124 overlap by 0.34 m2.,open
QA-0058,overlap,high,True,P0110;P0225,,Spatial units P0110 and P0225 overlap by 0.63 m2.,open
QA-0059,overlap,high,True,P0116;P0153,,Spatial units P0116 and P0153 overlap by 0.13 m2.,open
QA-0060,overlap,high,True,P0117;P0121,,Spatial units P0117 and P0121 overlap by 0.28 m2.,open
QA-0061,overlap,high,True,P0117;P0150,,Spatial units P0117 and P0150 overlap by 0.45 m2.,open
QA-0062,overlap,high,True,P0120;P0225,,Spatial units P0120 and P0225 overlap by 0.58 m2.,open
QA-0063,overlap,high,True,P0126;P0214,,Spatial units P0126 and P0214 overlap by 2.42 m2.,open
QA-0064,overlap,high,True,P0138;P0231,,Spatial units P0138 and P0231 overlap by 5.70 m2.,open
QA-0065,overlap,high,True,P0140;P0204,,Spatial units P0140 and P0204 overlap by 0.11 m2.,open
QA-0066,overlap,high,True,P0140;P0203,,Spatial units P0140 and P0203 overlap by 0.37 m2.,open
QA-0067,overlap,high,True,P0142;P0204,,Spatial units P0142 and P0204 overlap by 0.45 m2.,open
QA-0068,overlap,high,True,P0164;P0209,,Spatial units P0164 and P0209 overlap by 0.29 m2.,open
QA-0069,overlap,high,True,P0172;P0220,,Spatial units P0172 and P0220 overlap by 0.11 m2.,open
QA-0070,overlap,high,True,P0173;P0174,,Spatial units P0173 and P0174 overlap by 0.80 m2.,open
QA-0071,overlap,high,True,P0184;P0185,,Spatial units P0184 and P0185 overlap by 0.52 m2.,open
QA-0072,overlap,high,True,P0186;P0189,,Spatial units P0186 and P0189 overlap by 0.65 m2.,open
QA-0073,overlap,high,True,P0186;P0195,,Spatial units P0186 and P0195 overlap by 0.34 m2.,open
QA-0074,overlap,high,True,P0189;P0190,,Spatial units P0189 and P0190 overlap by 1.66 m2.,open
QA-0075,overlap,high,True,P0194;P0195,,Spatial units P0194 and P0195 overlap by 0.58 m2.,open
QA-0076,overlap,high,True,P0213;P0219,,Spatial units P0213 and P0219 overlap by 0.34 m2.,open
QA-0077,overlap,high,True,P0214;P0219,,Spatial units P0214 and P0219 overlap by 0.06 m2.,open
QA-0078,boundary_conflict,medium,True,P0114;P0120,,"Spatial units P0114 and P0120 are only 0.15 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0079,boundary_conflict,medium,True,P0114;P0111,,"Spatial units P0114 and P0111 are only 0.09 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0080,boundary_conflict,medium,True,P0183;P0110,,"Spatial units P0183 and P0110 are only 0.28 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0081,boundary_conflict,medium,True,P0159;P0184,,"Spatial units P0159 and P0184 are only 0.09 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0082,boundary_conflict,medium,True,P0069;P0056,,"Spatial units P0069 and P0056 are only 0.31 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0083,boundary_conflict,medium,True,P0223;P0219,,"Spatial units P0223 and P0219 are only 0.10 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0084,boundary_conflict,medium,True,P0222;P0211,,"Spatial units P0222 and P0211 are only 0.21 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0085,boundary_conflict,medium,True,P0122;P0217,,"Spatial units P0122 and P0217 are only 0.09 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0086,boundary_conflict,medium,True,P0118;P0124,,"Spatial units P0118 and P0124 are only 0.40 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0087,boundary_conflict,medium,True,P0072;P0226,,"Spatial units P0072 and P0226 are only 0.08 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0088,boundary_conflict,medium,True,P0095;P0074,,"Spatial units P0095 and P0074 are only 0.27 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0089,boundary_conflict,medium,True,P0049;P0140,,"Spatial units P0049 and P0140 are only 0.37 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0090,boundary_conflict,medium,True,P0049;P0096,,"Spatial units P0049 and P0096 are only 0.23 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0091,boundary_conflict,medium,True,P0049;P0104,,"Spatial units P0049 and P0104 are only 0.26 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0092,boundary_conflict,medium,True,P0085;P0198,,"Spatial units P0085 and P0198 are only 0.21 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0093,boundary_conflict,medium,True,P0191;P0190,,"Spatial units P0191 and P0190 are only 0.06 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0094,boundary_conflict,medium,True,P0191;P0194,,"Spatial units P0191 and P0194 are only 0.33 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0095,boundary_conflict,medium,True,P0079;P0090,,"Spatial units P0079 and P0090 are only 0.02 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0096,boundary_conflict,medium,True,P0079;P0053,,"Spatial units P0079 and P0053 are only 0.07 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0097,boundary_conflict,medium,True,P0079;P0144,,"Spatial units P0079 and P0144 are only 0.22 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0098,boundary_conflict,medium,True,P0192;P0193,,"Spatial units P0192 and P0193 are only 0.39 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0099,boundary_conflict,medium,True,P0192;P0195,,"Spatial units P0192 and P0195 are only 0.47 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0100,boundary_conflict,medium,True,P0170;P0169,,"Spatial units P0170 and P0169 are only 0.23 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0101,boundary_conflict,medium,True,P0098;P0097,,"Spatial units P0098 and P0097 are only 0.10 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0102,boundary_conflict,medium,True,P0077;P0042,,"Spatial units P0077 and P0042 are only 0.21 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0103,boundary_conflict,medium,True,P0055;P0044,,"Spatial units P0055 and P0044 are only 0.38 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0104,boundary_conflict,medium,True,P0055;P0078,,"Spatial units P0055 and P0078 are only 0.37 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0105,boundary_conflict,medium,True,P0039;P0231,,"Spatial units P0039 and P0231 are only 0.16 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0106,boundary_conflict,medium,True,P0101;P0022,,"Spatial units P0101 and P0022 are only 0.13 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0107,boundary_conflict,medium,True,P0022;P0175,,"Spatial units P0022 and P0175 are only 0.42 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0108,boundary_conflict,medium,True,P0001;P0209,,"Spatial units P0001 and P0209 are only 0.37 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0109,boundary_conflict,medium,True,P0011;P0024,,"Spatial units P0011 and P0024 are only 0.35 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0110,boundary_conflict,medium,True,P0015;P0009,,"Spatial units P0015 and P0009 are only 0.17 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0111,boundary_conflict,medium,True,P0129;P0134,,"Spatial units P0129 and P0134 are only 0.39 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0112,boundary_conflict,medium,True,P0004;P0024,,"Spatial units P0004 and P0024 are only 0.35 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0113,boundary_conflict,medium,True,P0028;P0181,,"Spatial units P0028 and P0181 are only 0.29 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0114,boundary_conflict,medium,True,P0028;P0030,,"Spatial units P0028 and P0030 are only 0.23 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0115,boundary_conflict,medium,True,P0003;P0006,,"Spatial units P0003 and P0006 are only 0.07 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0116,boundary_conflict,medium,True,P0021;P0019,,"Spatial units P0021 and P0019 are only 0.48 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0117,boundary_conflict,medium,True,P0037;P0012,,"Spatial units P0037 and P0012 are only 0.03 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0118,boundary_conflict,medium,True,P0037;P0043,,"Spatial units P0037 and P0043 are only 0.28 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0119,boundary_conflict,medium,True,P0131;P0206,,"Spatial units P0131 and P0206 are only 0.47 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0120,boundary_conflict,medium,True,P0134;P0127,,"Spatial units P0134 and P0127 are only 0.32 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0121,boundary_conflict,medium,True,P0012;P0228,,"Spatial units P0012 and P0228 are only 0.24 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0122,boundary_conflict,medium,True,P0013;P0014,,"Spatial units P0013 and P0014 are only 0.31 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0123,boundary_conflict,medium,True,P0013;P0017,,"Spatial units P0013 and P0017 are only 0.32 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0124,boundary_conflict,medium,True,P0020;P0176,,"Spatial units P0020 and P0176 are only 0.48 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0125,boundary_conflict,medium,True,P0030;P0180,,"Spatial units P0030 and P0180 are only 0.10 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0126,boundary_conflict,medium,True,P0032;P0084,,"Spatial units P0032 and P0084 are only 0.42 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0127,boundary_conflict,medium,True,P0035;P0106,,"Spatial units P0035 and P0106 are only 0.14 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0128,boundary_conflict,medium,True,P0035;P0137,,"Spatial units P0035 and P0137 are only 0.17 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0129,boundary_conflict,medium,True,P0040;P0060,,"Spatial units P0040 and P0060 are only 0.33 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0130,boundary_conflict,medium,True,P0041;P0231,,"Spatial units P0041 and P0231 are only 0.47 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0131,boundary_conflict,medium,True,P0042;P0143,,"Spatial units P0042 and P0143 are only 0.15 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0132,boundary_conflict,medium,True,P0042;P0099,,"Spatial units P0042 and P0099 are only 0.34 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0133,boundary_conflict,medium,True,P0044;P0173,,"Spatial units P0044 and P0173 are only 0.08 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0134,boundary_conflict,medium,True,P0045;P0220,,"Spatial units P0045 and P0220 are only 0.15 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0135,boundary_conflict,medium,True,P0047;P0197,,"Spatial units P0047 and P0197 are only 0.12 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0136,boundary_conflict,medium,True,P0047;P0063,,"Spatial units P0047 and P0063 are only 0.01 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0137,boundary_conflict,medium,True,P0050;P0084,,"Spatial units P0050 and P0084 are only 0.45 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0138,boundary_conflict,medium,True,P0054;P0175,,"Spatial units P0054 and P0175 are only 0.15 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0139,boundary_conflict,medium,True,P0057;P0092,,"Spatial units P0057 and P0092 are only 0.14 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0140,boundary_conflict,medium,True,P0057;P0059,,"Spatial units P0057 and P0059 are only 0.13 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0141,boundary_conflict,medium,True,P0060;P0220,,"Spatial units P0060 and P0220 are only 0.29 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0142,boundary_conflict,medium,True,P0065;P0102,,"Spatial units P0065 and P0102 are only 0.11 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0143,boundary_conflict,medium,True,P0066;P0204,,"Spatial units P0066 and P0204 are only 0.32 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0144,boundary_conflict,medium,True,P0066;P0203,,"Spatial units P0066 and P0203 are only 0.38 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0145,boundary_conflict,medium,True,P0066;P0140,,"Spatial units P0066 and P0140 are only 0.41 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0146,boundary_conflict,medium,True,P0074;P0229,,"Spatial units P0074 and P0229 are only 0.03 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0147,boundary_conflict,medium,True,P0074;P0083,,"Spatial units P0074 and P0083 are only 0.47 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0148,boundary_conflict,medium,True,P0076;P0198,,"Spatial units P0076 and P0198 are only 0.01 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0149,boundary_conflict,medium,True,P0082;P0091,,"Spatial units P0082 and P0091 are only 0.23 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0150,boundary_conflict,medium,True,P0089;P0096,,"Spatial units P0089 and P0096 are only 0.30 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0151,boundary_conflict,medium,True,P0105;P0216,,"Spatial units P0105 and P0216 are only 0.23 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0152,boundary_conflict,medium,True,P0105;P0107,,"Spatial units P0105 and P0107 are only 0.06 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0153,boundary_conflict,medium,True,P0109;P0121,,"Spatial units P0109 and P0121 are only 0.20 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0154,boundary_conflict,medium,True,P0117;P0149,,"Spatial units P0117 and P0149 are only 0.30 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0155,boundary_conflict,medium,True,P0124;P0150,,"Spatial units P0124 and P0150 are only 0.24 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0156,boundary_conflict,medium,True,P0126;P0225,,"Spatial units P0126 and P0225 are only 0.15 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0157,boundary_conflict,medium,True,P0136;P0138,,"Spatial units P0136 and P0138 are only 0.35 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0158,boundary_conflict,medium,True,P0136;P0137,,"Spatial units P0136 and P0137 are only 0.49 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0159,boundary_conflict,medium,True,P0148;P0201,,"Spatial units P0148 and P0201 are only 0.41 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0160,boundary_conflict,medium,True,P0151;P0165,,"Spatial units P0151 and P0165 are only 0.42 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0161,boundary_conflict,medium,True,P0197;P0199,,"Spatial units P0197 and P0199 are only 0.06 m apart -- inside typical handheld GPS error, verify they don't actually overlap.",open
QA-0162,duplicate_claim,high,True,P0006,SYN-HH-0006;SYN-HH-0007,"Spatial unit P0006 has 2 competing claims (STR-0081, STR-0082) from different households -- needs adjudication.",open
QA-0163,duplicate_claim,high,True,P0012,SYN-HH-0013;SYN-HH-0014,"Spatial unit P0012 has 2 competing claims (STR-0085, STR-0086) from different households -- needs adjudication.",open
QA-0164,duplicate_claim,high,True,P0016,SYN-HH-0018;SYN-HH-0019,"Spatial unit P0016 has 2 competing claims (STR-0089, STR-0090) from different households -- needs adjudication.",open
QA-0165,duplicate_claim,high,True,P0021,SYN-HH-0024;SYN-HH-0025,"Spatial unit P0021 has 2 competing claims (STR-0070, STR-0071) from different households -- needs adjudication.",open
QA-0166,duplicate_claim,high,True,P0024,SYN-HH-0028;SYN-HH-0029,"Spatial unit P0024 has 2 competing claims (STR-0094, STR-0095) from different households -- needs adjudication.",open
QA-0167,duplicate_claim,high,True,P0031,SYN-HH-0036;SYN-HH-0037,"Spatial unit P0031 has 2 competing claims (STR-0101, STR-0102) from different households -- needs adjudication.",open
QA-0168,duplicate_claim,high,True,P0035,SYN-HH-0041;SYN-HH-0042,"Spatial unit P0035 has 2 competing claims (STR-0106, STR-0107) from different households -- needs adjudication.",open
QA-0169,duplicate_claim,high,True,P0043,SYN-HH-0050;SYN-HH-0051,"Spatial unit P0043 has 2 competing claims (STR-0111, STR-0112) from different households -- needs adjudication.",open
QA-0170,duplicate_claim,high,True,P0044,SYN-HH-0052;SYN-HH-0053,"Spatial unit P0044 has 2 competing claims (STR-0113, STR-0114) from different households -- needs adjudication.",open
QA-0171,duplicate_claim,high,True,P0050,SYN-HH-0059;SYN-HH-0060,"Spatial unit P0050 has 2 competing claims (STR-0117, STR-0118) from different households -- needs adjudication.",open
QA-0172,duplicate_claim,high,True,P0056,SYN-HH-0066;SYN-HH-0067,"Spatial unit P0056 has 2 competing claims (STR-0122, STR-0123) from different households -- needs adjudication.",open
QA-0173,duplicate_claim,high,True,P0060,SYN-HH-0071;SYN-HH-0072,"Spatial unit P0060 has 2 competing claims (STR-0126, STR-0127) from different households -- needs adjudication.",open
QA-0174,duplicate_claim,high,True,P0066,SYN-HH-0078;SYN-HH-0079,"Spatial unit P0066 has 2 competing claims (STR-0132, STR-0133) from different households -- needs adjudication.",open
QA-0175,duplicate_claim,high,True,P0078,SYN-HH-0091;SYN-HH-0092,"Spatial unit P0078 has 2 competing claims (STR-0139, STR-0140) from different households -- needs adjudication.",open
QA-0176,duplicate_claim,high,True,P0081,SYN-HH-0095;SYN-HH-0096,"Spatial unit P0081 has 2 competing claims (STR-0141, STR-0142) from different households -- needs adjudication.",open
QA-0177,duplicate_claim,high,True,P0083,SYN-HH-0098;SYN-HH-0099,"Spatial unit P0083 has 2 competing claims (STR-0144, STR-0145) from different households -- needs adjudication.",open
QA-0178,duplicate_claim,high,True,P0085,SYN-HH-0101;SYN-HH-0102,"Spatial unit P0085 has 2 competing claims (STR-0034, STR-0035) from different households -- needs adjudication.",open
QA-0179,duplicate_claim,high,True,P0086,SYN-HH-0103;SYN-HH-0104,"Spatial unit P0086 has 2 competing claims (STR-0147, STR-0148) from different households -- needs adjudication.",open
QA-0180,duplicate_claim,high,True,P0089,SYN-HH-0107;SYN-HH-0108,"Spatial unit P0089 has 2 competing claims (STR-0150, STR-0151) from different households -- needs adjudication.",open
QA-0181,duplicate_claim,high,True,P0092,SYN-HH-0111;SYN-HH-0112,"Spatial unit P0092 has 2 competing claims (STR-0154, STR-0155) from different households -- needs adjudication.",open
QA-0182,duplicate_claim,high,True,P0096,SYN-HH-0116;SYN-HH-0117,"Spatial unit P0096 has 2 competing claims (STR-0156, STR-0157) from different households -- needs adjudication.",open
QA-0183,duplicate_claim,high,True,P0113,SYN-HH-0134;SYN-HH-0135,"Spatial unit P0113 has 2 competing claims (STR-0168, STR-0169) from different households -- needs adjudication.",open
QA-0184,duplicate_claim,high,True,P0118,SYN-HH-0140;SYN-HH-0141,"Spatial unit P0118 has 2 competing claims (STR-0014, STR-0015) from different households -- needs adjudication.",open
QA-0185,duplicate_claim,high,True,P0135,SYN-HH-0158;SYN-HH-0159,"Spatial unit P0135 has 2 competing claims (STR-0052, STR-0053) from different households -- needs adjudication.",open
QA-0186,duplicate_claim,high,True,P0139,SYN-HH-0163;SYN-HH-0164,"Spatial unit P0139 has 2 competing claims (STR-0185, STR-0186) from different households -- needs adjudication.",open
QA-0187,duplicate_claim,high,True,P0144,SYN-HH-0169;SYN-HH-0170,"Spatial unit P0144 has 2 competing claims (STR-0191, STR-0192) from different households -- needs adjudication.",open
QA-0188,duplicate_claim,high,True,P0147,SYN-HH-0173;SYN-HH-0174,"Spatial unit P0147 has 2 competing claims (STR-0195, STR-0196) from different households -- needs adjudication.",open
QA-0189,duplicate_claim,high,True,P0148,SYN-HH-0175;SYN-HH-0176,"Spatial unit P0148 has 2 competing claims (STR-0197, STR-0198) from different households -- needs adjudication.",open
QA-0190,duplicate_claim,high,True,P0156,SYN-HH-0184;SYN-HH-0185,"Spatial unit P0156 has 2 competing claims (STR-0019, STR-0020) from different households -- needs adjudication.",open
QA-0191,duplicate_claim,high,True,P0191,SYN-HH-0220;SYN-HH-0221,"Spatial unit P0191 has 2 competing claims (STR-0036, STR-0037) from different households -- needs adjudication.",open
QA-0192,duplicate_claim,high,True,P0215,SYN-HH-0245;SYN-HH-0246,"Spatial unit P0215 has 2 competing claims (STR-0021, STR-0022) from different households -- needs adjudication.",open
QA-0193,duplicate_claim,high,True,P0217,SYN-HH-0248;SYN-HH-0249,"Spatial unit P0217 has 2 competing claims (STR-0251, STR-0252) from different households -- needs adjudication.",open
QA-0194,duplicate_claim,high,True,P0223,SYN-HH-0255;SYN-HH-0256,"Spatial unit P0223 has 2 competing claims (STR-0009, STR-0010) from different households -- needs adjudication.",open
QA-0195,duplicate_claim,high,True,P0224,SYN-HH-0257;SYN-HH-0258,"Spatial unit P0224 has 2 competing claims (STR-0257, STR-0258) from different households -- needs adjudication.",open
